date,country,unemployment_rate,GDP_growth_pc
2012,Argentina,7.21999979019165,-2.14528444981812
2013,Argentina,7.09999990463257,1.26568517537076
2014,Argentina,7.26999998092651,-3.57858050983289
2015,Argentina,7.52099990844727,1.62966427946263
2016,Argentina,8.11100006103516,-3.11006389821465
2017,Argentina,8.35000038146973,1.75764818265694
2018,Argentina,9.22000026702881,-3.60160975657155
2019,Argentina,9.84000015258789,-2.99438788864292
2020,Argentina,11.460000038147,-10.7651077297352
2000,Armenia,11.0480003356934,6.57008656499229
2001,Armenia,10.9119997024536,10.2794031236835
2002,Armenia,10.7760000228882,13.8234630708028
2003,Armenia,10.5939998626709,14.6058215923266
2004,Armenia,10.3439998626709,11.1342293408202
2005,Armenia,10.2030000686646,14.6432076407036
2006,Armenia,9.99699974060059,14.0786074163543
2007,Armenia,9.8100004196167,14.695868262481
2008,Armenia,14.3929996490479,7.81913819445141
2009,Armenia,18.4400005340576,-13.5193908169314
2010,Armenia,19.0100002288818,2.58289738298329
2011,Armenia,18.4400005340576,4.72831760012215
2012,Armenia,17.2999992370605,6.91369862302516
2013,Armenia,16.1800003051758,2.82392616906515
2014,Armenia,17.5,3.07317867812573
2015,Armenia,18.2600002288818,2.7359180235262
2016,Armenia,17.6200008392334,-0.161329865469654
2017,Armenia,17.7000007629395,7.18452239016769
2018,Armenia,18.9699993133545,4.9522308356251
2019,Armenia,18.2999992370605,7.38219727969849
2020,Armenia,21.2059993743896,-7.5720605257634
2000,Australia,6.28000020980835,2.68086499604787
2001,Australia,6.73999977111816,0.671692881827951
2002,Australia,6.36999988555908,2.75267950015518
2003,Australia,5.92999982833862,1.8457654959213
2004,Australia,5.3899998664856,3.00431491364444
2005,Australia,5.03000020980835,1.80778402361102
2006,Australia,4.78000020980835,1.22256105447553
2007,Australia,4.38000011444092,3.12228858599492
2008,Australia,4.23000001907349,1.52196953655246
2009,Australia,5.55999994277954,-0.211201149548302
2010,Australia,5.21000003814697,0.595353727107323
2011,Australia,5.07999992370605,1.05574787694091
2012,Australia,5.21999979019165,2.1188970289609
2013,Australia,5.65999984741211,0.849416992679778
2014,Australia,6.07999992370605,1.04448964055885
2015,Australia,6.05000019073486,0.712256477964445
2016,Australia,5.71000003814697,1.1493474640983
2017,Australia,5.59000015258789,0.587161102950546
2018,Australia,5.30000019073486,1.302840712022
2019,Australia,5.15999984741211,0.571102988410345
2020,Australia,6.46000003814697,-1.27852628341415
2000,Austria,4.69000005722046,3.12743665014771
2001,Austria,4.01000022888184,0.88025909788611
2002,Austria,4.84999990463257,1.15267633135774
2003,Austria,4.78000020980835,0.450946527234535
2004,Austria,5.82999992370605,2.09971116889712
2005,Austria,5.63000011444092,1.54987731693588
2006,Austria,5.23999977111816,2.94341785870446
2007,Austria,4.8600001335144,3.39173082681461
2008,Austria,4.13000011444092,1.14330711888604
2009,Austria,5.30000019073486,-4.01634004211772
2010,Austria,4.82000017166138,1.59257712849987
2011,Austria,4.55999994277954,2.57644831811446
2012,Austria,4.86999988555908,0.222450576943075
2013,Austria,5.32999992370605,-0.562298942527448
2014,Austria,5.61999988555908,-0.122370667337563
2015,Austria,5.71999979019165,-0.111540189504495
2016,Austria,6.01000022888184,0.892469139632297
2017,Austria,5.5,1.55072408627153
2018,Austria,4.84999990463257,2.00355252390945
2019,Austria,4.48999977111816,1.04090811975335
2020,Austria,5.3600001335144,-7.12092796688751
2000,Azerbaijan,11.7799997329712,10.1910296245972
2001,Azerbaijan,10.9099998474121,9.05182230102881
2002,Azerbaijan,10.039999961853,8.6253511385121
2003,Azerbaijan,9.17000007629395,9.37646097029301
2004,Azerbaijan,7.98999977111816,8.30153801248458
2005,Azerbaijan,7.26000022888184,26.6600947307444
2006,Azerbaijan,6.61999988555908,33.0304877689447
2007,Azerbaijan,6.32999992370605,23.5906855604629
2008,Azerbaijan,5.8600001335144,8.45745021933573
2009,Azerbaijan,5.73999977111816,7.05060225387908
2010,Azerbaijan,5.63000011444092,3.80649107344011
2011,Azerbaijan,5.42000007629395,-1.19584309831757
2012,Azerbaijan,5.19000005722046,0.816684084119416
2013,Azerbaijan,4.96999979019165,4.45002019995316
2014,Azerbaijan,4.90999984741211,1.47593715243055
2015,Azerbaijan,4.96000003814697,-0.103121433889072
2016,Azerbaijan,5,-4.1771717983498
2017,Azerbaijan,5,-0.778416065787681
2018,Azerbaijan,4.90000009536743,0.624486167739761
2019,Azerbaijan,4.84999990463257,1.63585041443849
2020,Azerbaijan,6.46299982070923,-4.95270163708527
2000,Burundi,1.5900000333786,-2.59355929289052
2001,Burundi,1.58700001239777,-0.238105999856074
2002,Burundi,1.58599996566772,1.66446458199529
2003,Burundi,1.61300003528595,-4.15510894091354
2004,Burundi,1.59899997711182,1.56257813559226
2005,Burundi,1.62000000476837,-2.29446149376258
2006,Burundi,1.61199998855591,2.04691410160206
2007,Burundi,1.62699997425079,0.104847755259385
2008,Burundi,1.62999999523163,1.45655117316197
2009,Burundi,1.62300002574921,0.455731439010847
2010,Burundi,1.60800004005432,1.75624461627567
2011,Burundi,1.60199999809265,0.748489230350486
2012,Burundi,1.5900000333786,1.19801289223665
2013,Burundi,1.57799994945526,1.68737530450396
2014,Burundi,1.57000005245209,1.02162635595062
2015,Burundi,1.60000002384186,-6.8864045414511
2016,Burundi,1.5900000333786,-3.70833487696058
2017,Burundi,1.58899998664856,-2.64677820864496
2018,Burundi,1.58700001239777,-1.5575434549573
2019,Burundi,1.58899998664856,-1.29476823572824
2020,Burundi,1.70700001716614,-2.74070846256809
2000,Belgium,6.59000015258789,3.46545257130404
2001,Belgium,6.17999982833862,0.752482909593709
2002,Belgium,6.90999984741211,1.25198460635012
2003,Belgium,7.67999982833862,0.615879780344869
2004,Belgium,7.3600001335144,3.12392891839559
2005,Belgium,8.4399995803833,1.76045559407572
2006,Belgium,8.25,1.87818319997308
2007,Belgium,7.46000003814697,2.91833834881372
2008,Belgium,6.98000001907349,-0.343452718095421
2009,Belgium,7.90999984741211,-2.80592074025158
2010,Belgium,8.28999996185303,1.928764195703
2011,Belgium,7.1399998664856,0.38003456979618
2012,Belgium,7.53999996185303,0.11640257847661
2013,Belgium,8.43000030517578,-0.0131483860964465
2014,Belgium,8.52000045776367,1.12859572471172
2015,Belgium,8.47999954223633,1.45189336758756
2016,Belgium,7.82999992370605,0.755268919102846
2017,Belgium,7.09000015258789,1.22886623616918
2018,Belgium,5.94999980926514,1.35679144535901
2019,Belgium,5.3600001335144,1.59897001717071
2020,Belgium,5.55000019073486,-6.11125660451353
2000,Benin,0.851000010967255,2.74572578226693
2001,Benin,0.771000027656555,2.1957636026619
2002,Benin,0.689999997615814,1.50646524767173
2003,Benin,0.735000014305115,0.346606023679882
2004,Benin,0.773999989032745,1.33793377235727
2005,Benin,0.824999988079071,-1.24588970923445
2006,Benin,0.860000014305115,0.975162117860791
2007,Benin,0.894999980926514,3.00415407569633
2008,Benin,0.941999971866608,1.97622156437529
2009,Benin,0.995000004768372,-0.515289132902581
2010,Benin,1.03999996185303,-0.711405268098687
2011,Benin,2.65000009536743,0.116989314098049
2012,Benin,2.47099995613098,1.91953679804608
2013,Benin,2.28699994087219,4.2413800400243
2014,Benin,2.13299989700317,3.43949177750025
2015,Benin,2.00699996948242,-1.00423453913564
2016,Benin,1.82799994945526,0.525130743148708
2017,Benin,1.64400005340576,2.80528150351485
2018,Benin,1.47000002861023,3.81878334277161
2019,Benin,1.47000002861023,4.00308913488962
2020,Benin,1.58399999141693,1.09009852710551
2000,Burkina Faso,2.60500001907349,-0.966443018732505
2001,Burkina Faso,2.64800000190735,3.60868756854542
2002,Burkina Faso,2.73000001907349,1.39456834024772
2003,Burkina Faso,2.77999997138977,4.72270959735673
2004,Burkina Faso,3.41499996185303,1.46408937655436
2005,Burkina Faso,4,5.49349236195758
2006,Burkina Faso,3.65499997138977,3.12424828216244
2007,Burkina Faso,3.29999995231628,1.0224068238403
2008,Burkina Faso,3.41300010681152,2.64756831685142
2009,Burkina Faso,3.55900001525879,-0.107459605813844
2010,Burkina Faso,3.64499998092651,5.22099169912576
2011,Burkina Faso,3.78500008583069,3.46203091718995
2012,Burkina Faso,3.91300010681152,3.30920251110012
2013,Burkina Faso,4.04699993133545,2.68476801476167
2014,Burkina Faso,4.18800020217896,1.28212746983034
2015,Burkina Faso,4.32100009918213,0.911075762596241
2016,Burkina Faso,4.43400001525879,2.91366558534006
2017,Burkina Faso,4.56300020217896,3.17736075265671
2018,Burkina Faso,4.69000005722046,3.59163480841336
2019,Burkina Faso,4.69299983978271,2.72407212531654
2020,Burkina Faso,4.89499998092651,-0.907160523079824
2000,Bangladesh,3.26999998092651,3.25749650748013
2001,Bangladesh,3.61700010299683,3.11380599710205
2002,Bangladesh,3.89800000190735,1.96039488706414
2003,Bangladesh,4.32000017166138,2.94185009108061
2004,Bangladesh,4.26100015640259,3.55335865988235
2005,Bangladesh,4.25,4.96584061418652
2006,Bangladesh,3.58999991416931,5.24454106026052
2007,Bangladesh,4.1269998550415,5.75340722629838
2008,Bangladesh,4.56699991226196,4.80617619811781
2009,Bangladesh,5,3.87850067357942
2010,Bangladesh,3.38000011444092,4.3909628859054
2011,Bangladesh,3.77099990844727,5.25354715283245
2012,Bangladesh,4.11899995803833,5.29926032961355
2013,Bangladesh,4.42999982833862,4.79519609046848
2014,Bangladesh,4.38399982452393,4.85575647014585
2015,Bangladesh,4.36600017547607,5.36686615945385
2016,Bangladesh,4.34999990463257,5.94667828426267
2017,Bangladesh,4.36999988555908,6.1364783118442
2018,Bangladesh,4.41300010681152,6.73329863316326
2019,Bangladesh,4.43800020217896,7.04528876097589
2020,Bangladesh,5.41300010681152,2.47635985204822
2000,Bulgaria,16.2199993133545,5.10505561982659
2001,Bulgaria,19.9200000762939,5.91115959894928
2002,Bulgaria,18.1100006103516,8.19521551354288
2003,Bulgaria,13.7299995422363,6.07406238426114
2004,Bulgaria,12.039999961853,7.31740552554197
2005,Bulgaria,10.0799999237061,7.86550022289509
2006,Bulgaria,8.94999980926514,7.61684962906293
2007,Bulgaria,6.88000011444092,7.37801683034824
2008,Bulgaria,5.6100001335144,6.86349070130127
2009,Bulgaria,6.82000017166138,-2.64664096054558
2010,Bulgaria,10.2799997329712,2.21243106343319
2011,Bulgaria,11.2600002288818,2.75801177413106
2012,Bulgaria,12.2700004577637,1.34021710890744
2013,Bulgaria,12.9399995803833,-0.00242338038522405
2014,Bulgaria,11.4200000762939,1.54238792053928
2015,Bulgaria,9.14000034332275,4.09010768554509
2016,Bulgaria,7.57000017166138,3.76506855458946
2017,Bulgaria,6.15999984741211,3.51553833482474
2018,Bulgaria,5.21000003814697,3.42872477679667
2019,Bulgaria,4.23000001907349,4.77250206361659
2020,Bulgaria,5.11999988555908,-3.81151594165073
2000,Bahrain,1.08399999141693,0.852690440185768
2001,Bahrain,1.10800004005432,-2.34892262596769
2002,Bahrain,1.10500001907349,-1.93598291696495
2003,Bahrain,1.08700001239777,0.349253322448035
2004,Bahrain,1.08599996566772,0.388421300415743
2005,Bahrain,1.09099996089935,-0.353001992539035
2006,Bahrain,1.09700000286102,-1.22745548940972
2007,Bahrain,1.08800005912781,0.192120709692119
2008,Bahrain,1.10699999332428,-1.25846655927015
2009,Bahrain,1.13900005817413,-3.55414538407601
2010,Bahrain,1.12999999523163,-0.356550280898588
2011,Bahrain,1.18099999427795,-0.991765171028888
2012,Bahrain,1.20000004768372,1.98946797220026
2013,Bahrain,1.18400001525879,4.20741867779945
2014,Bahrain,1.19000005722046,2.70680579011122
2015,Bahrain,1.20200002193451,-0.187595037097779
2016,Bahrain,1.19099998474121,-0.359639348486056
2017,Bahrain,1.18299996852875,-0.475473381759144
2018,Bahrain,1.20099997520447,-2.76780486148901
2019,Bahrain,1.19599997997284,-2.32252085763781
2020,Bahrain,1.78100001811981,-8.45537049876401
2000,"Bahamas, The",7.20100021362305,2.75775876529478
2001,"Bahamas, The",6.86999988555908,1.07434353472127
2002,"Bahamas, The",9.05000019073486,1.02250922043734
2003,"Bahamas, The",10.8400001525879,-2.98809211191157
2004,"Bahamas, The",10.1999998092651,-0.942616316484731
2005,"Bahamas, The",10.1999998092651,1.49985431178779
2006,"Bahamas, The",7.53999996185303,0.601739307052298
2007,"Bahamas, The",7.88000011444092,-0.464110316562156
2008,"Bahamas, The",8.18000030517578,-4.1120261170753
2009,"Bahamas, The",14.25,-5.79845781871626
2010,"Bahamas, The",14.3140001296997,0.0118887228779414
2011,"Bahamas, The",14.5200004577637,-0.686873073370307
2012,"Bahamas, The",14.0200004577637,1.95331789906872
2013,"Bahamas, The",16.1800003051758,-4.5242392561706
2014,"Bahamas, The",13.8000001907349,1.33239998761843
2015,"Bahamas, The",12,0.619177352382394
2016,"Bahamas, The",12.6999998092651,-0.894872291179823
2017,"Bahamas, The",9.80000019073486,0.606496417794375
2018,"Bahamas, The",10,1.73146903767967
2019,"Bahamas, The",10.0609998703003,-0.293225395122633
2020,"Bahamas, The",13.3210000991821,-15.3322770970022
2000,Bosnia and Herzegovina,25.7830009460449,12.5302994025325
2001,Bosnia and Herzegovina,26.6140003204346,2.30500384516668
2002,Bosnia and Herzegovina,27.5459995269775,4.91918689576514
2003,Bosnia and Herzegovina,28.3640003204346,3.7901118069877
2004,Bosnia and Herzegovina,29.367000579834,6.26834949234085
2005,Bosnia and Herzegovina,30.4099998474121,3.86577704345757
2006,Bosnia and Herzegovina,31.1100006103516,5.41148399654175
2007,Bosnia and Herzegovina,28.9799995422363,5.93114323532453
2008,Bosnia and Herzegovina,23.4099998474121,5.68340837841161
2009,Bosnia and Herzegovina,24.0699996948242,-2.52892152446536
2010,Bosnia and Herzegovina,27.3099994659424,1.69500203332376
2011,Bosnia and Herzegovina,27.5799999237061,2.18125388158525
2012,Bosnia and Herzegovina,28.0100002288818,0.724336968548414
2013,Bosnia and Herzegovina,27.4899997711182,4.15191547982994
2014,Bosnia and Herzegovina,27.5200004577637,2.91112061804874
2015,Bosnia and Herzegovina,27.6900005340576,4.67468789470115
2016,Bosnia and Herzegovina,25.4099998474121,4.46265636890475
2017,Bosnia and Herzegovina,20.5300006866455,4.24050974081906
2018,Bosnia and Herzegovina,18.3999996185303,4.60162519334784
2019,Bosnia and Herzegovina,15.6899995803833,3.5453373948871
2020,Bosnia and Herzegovina,15.2650003433228,-2.60143470404519
2000,Belarus,12.2620000839233,6.29963644799005
2001,Belarus,11.5539999008179,5.26389213061604
2002,Belarus,10.9069995880127,5.71608241057706
2003,Belarus,10.3240003585815,7.79491791221358
2004,Belarus,9.81999969482422,12.2126183222786
2005,Belarus,9.0629997253418,10.1497671724788
2006,Belarus,8.39999961853027,10.6755867998734
2007,Belarus,7.6729998588562,9.09945997853627
2008,Belarus,7.03200006484985,10.5813049917168
2009,Belarus,6.09999990463257,0.446705795918476
2010,Belarus,6.25299978256226,8.03408813400748
2011,Belarus,6.16599988937378,5.62588118638354
2012,Belarus,6.05100011825562,1.84652026755825
2013,Belarus,6.00600004196167,1.04224341321542
2014,Belarus,5.99399995803833,1.66927992865882
2015,Belarus,5.84000015258789,-3.95725125382174
2016,Belarus,5.84000015258789,-2.61191380516274
2017,Belarus,5.65000009536743,2.64480752237135
2018,Belarus,4.76000022888184,3.36999151883471
2019,Belarus,4.15999984741211,1.60481819172
2020,Belarus,4.76800012588501,-0.479446185047166
2000,Belize,10.8509998321533,9.21234718150711
2001,Belize,9.06999969482422,1.49769982567986
2002,Belize,10.039999961853,1.81101095928086
2003,Belize,10.2399997711182,6.47638111018603
2004,Belize,10.5869998931885,2.10383584321012
2005,Belize,10.9099998474121,-0.674807735630168
2006,Belize,9.39000034332275,2.11253489597595
2007,Belize,8.51000022888184,-2.07477513930061
2008,Belize,8.18000030517578,0.861932837250308
2009,Belize,8.25,-2.27734582433044
2010,Belize,8.24199962615967,0.508814503200924
2011,Belize,8.28400039672852,-0.480053247484648
2012,Belize,8.30599975585938,0.0687967576364628
2013,Belize,8.35000038146973,-0.963816349894174
2014,Belize,8.23999977111816,1.78273987460824
2015,Belize,7.57999992370605,0.487997241962574
2016,Belize,7,-2.06106662075794
2017,Belize,6.59999990463257,-0.184795030774069
2018,Belize,6.64400005340576,0.946112739484732
2019,Belize,6.71099996566772,-0.135066237124235
2020,Belize,8.46199989318848,-15.5827414437054
2000,Bolivia,2.37800002098084,0.544854522773065
2001,Bolivia,2.48499989509583,-0.235740273711158
2002,Bolivia,2.49399995803833,0.579784521069413
2003,Bolivia,2.53699994087219,0.831475280603414
2004,Bolivia,2.50300002098084,2.29839087818364
2005,Bolivia,2.54399991035461,2.57492541077102
2006,Bolivia,2.57599997520447,2.97725340909743
2007,Bolivia,2.64599990844727,2.7813671403387
2008,Bolivia,2.59999990463257,4.36849427320556
2009,Bolivia,2.97000002861023,1.64916436138168
2010,Bolivia,2.61400008201599,2.42930231248324
2011,Bolivia,2.25,3.51107396436072
2012,Bolivia,2.0699999332428,3.45365840732083
2013,Bolivia,2.44000005722046,5.12759312298883
2014,Bolivia,2.01999998092651,3.84374986176451
2015,Bolivia,3.10999989509583,3.28269893653157
2016,Bolivia,3.5,2.73197634742475
2017,Bolivia,3.65000009536743,2.69615523107971
2018,Bolivia,3.51999998092651,2.75216346209768
2019,Bolivia,3.8199999332428,0.796516093647838
2020,Bolivia,7.90000009536743,-10.0785803454608
2000,Brazil,9.56099987030029,2.91182643514742
2001,Brazil,9.60999965667725,0.0133708606751668
2002,Brazil,9.36999988555908,1.70947096619183
2003,Brazil,9.98999977111816,-0.122933723843431
2004,Brazil,9.10999965667725,4.49707706267368
2005,Brazil,9.56999969482422,2.02630422889041
2006,Brazil,8.64000034332275,2.83475848402813
2007,Brazil,8.32999992370605,4.97470189602738
2008,Brazil,7.34000015258789,4.05441066380965
2009,Brazil,8.52000045776367,-1.08194236869856
2010,Brazil,7.27400016784668,6.52437005565609
2011,Brazil,6.92000007629395,3.02640196933812
2012,Brazil,7.19000005722046,1.01454082117884
2013,Brazil,6.98000001907349,2.10888584808248
2014,Brazil,6.65999984741211,-0.352483145005351
2015,Brazil,8.43000030517578,-4.35147506604415
2016,Brazil,11.6000003814697,-4.06941092381417
2017,Brazil,12.8199996948242,0.508337980314494
2018,Brazil,12.3299999237061,0.988960032623851
2019,Brazil,11.9300003051758,0.651853445818901
2020,Brazil,13.6899995803833,-4.74055319539093
2000,Barbados,9.35000038146973,4.04095844937812
2001,Barbados,9.85000038146973,-2.71767288995522
2002,Barbados,10.3199996948242,0.444959658567171
2003,Barbados,11,1.83729319094593
2004,Barbados,9.56999969482422,1.06089102946028
2005,Barbados,9.07999992370605,3.5653236662982
2006,Barbados,8.72999954223633,5.46187636422832
2007,Barbados,7.40999984741211,1.75250129965066
2008,Barbados,8.11999988555908,0.253184616385155
2009,Barbados,10.0200004577637,-5.46984322806341
2010,Barbados,10.6899995803833,-2.64110707247718
2011,Barbados,11.1899995803833,-0.973739961736314
2012,Barbados,11.5900001525879,-0.705082960137432
2013,Barbados,11.5500001907349,-1.61325734553324
2014,Barbados,12.1700000762939,-0.310745172156317
2015,Barbados,9.80000019073486,2.26845526748964
2016,Barbados,8.25,2.30981203220082
2017,Barbados,8.61999988555908,0.323816531140466
2018,Barbados,8.31999969482422,-0.722886472225468
2019,Barbados,8.40999984741211,-0.228750840137266
2020,Barbados,10.3769998550415,-19.07818762048
2000,Brunei Darussalam,5.67799997329712,0.703316970907181
2001,Brunei Darussalam,5.78499984741211,0.667930263777336
2002,Brunei Darussalam,5.94099998474121,1.85322624159731
2003,Brunei Darussalam,6.01200008392334,1.00546276705033
2004,Brunei Darussalam,6.02099990844727,-1.21225839212993
2005,Brunei Darussalam,6.125,-1.17365831338412
2006,Brunei Darussalam,6.40999984741211,2.94564450821129
2007,Brunei Darussalam,6.33300018310547,-1.10213493246205
2008,Brunei Darussalam,6.34899997711182,-3.09007210677792
2009,Brunei Darussalam,6.46500015258789,-2.91193207125471
2010,Brunei Darussalam,6.77400016784668,1.34972274167168
2011,Brunei Darussalam,6.94099998474121,2.41373998235773
2012,Brunei Darussalam,6.91599988937378,-0.430143838382321
2013,Brunei Darussalam,6.88000011444092,-3.43701998535596
2014,Brunei Darussalam,6.96999979019165,-3.78451965407254
2015,Brunei Darussalam,7.78499984741211,-1.62537351861698
2016,Brunei Darussalam,8.38300037384033,-3.61089864285825
2017,Brunei Darussalam,9.31999969482422,0.209044441908858
2018,Brunei Darussalam,8.69999980926514,-0.992460952847097
2019,Brunei Darussalam,6.92000007629395,2.82969002187825
2020,Brunei Darussalam,7.68200016021729,0.165658548031232
2000,Bhutan,1.59300005435944,1.05927607602423
2001,Bhutan,1.89999997615814,6.0821528365514
2002,Bhutan,1.88900005817413,8.76135544662533
2003,Bhutan,1.79999995231628,5.79423075503549
2004,Bhutan,2.49000000953674,4.18846435402993
2005,Bhutan,3.09999990463257,5.64423019160292
2006,Bhutan,3.13000011444092,5.59022776056818
2007,Bhutan,3.70000004768372,17.0312208489917
2008,Bhutan,3.65499997138977,3.74805024811837
2009,Bhutan,3.96000003814697,5.69112506934326
2010,Bhutan,3.3199999332428,10.7745093182546
2011,Bhutan,3.23000001907349,6.76852769669642
2012,Bhutan,2.04999995231628,3.8770549410511
2013,Bhutan,2.86999988555908,0.875815243958527
2014,Bhutan,2.63000011444092,4.47932128700148
2015,Bhutan,2.45000004768372,5.34825820294729
2016,Bhutan,2.49300003051758,6.8323670597098
2017,Bhutan,2.45300006866455,3.40861136657622
2018,Bhutan,2.44400000572205,1.84848775239858
2019,Bhutan,2.50200009346008,4.54973728489323
2020,Bhutan,3.6489999294281,-11.0690288043469
2000,Botswana,15.8800001144409,-0.06486383071109
2001,Botswana,18.5400009155273,-1.62558426050498
2002,Botswana,21.1310005187988,4.2051096721772
2003,Botswana,23.7999992370605,2.83124321181296
2004,Botswana,21.8309993743896,0.893974819127365
2005,Botswana,19.8139991760254,2.60717483316178
2006,Botswana,17.7800006866455,6.18975978199745
2007,Botswana,17.2049999237061,5.99357687180016
2008,Botswana,16.6420001983643,4.01707603415571
2009,Botswana,16.1700000762939,-9.44202104799008
2010,Botswana,17.8600006103516,6.7273260381818
2011,Botswana,18.4169998168945,4.55924778272052
2012,Botswana,18.951000213623,3.21955190279949
2013,Botswana,19.4009990692139,10.1017800948013
2014,Botswana,19.9909992218018,2.84937799269925
2015,Botswana,20.5709991455078,-7.14464380174003
2016,Botswana,21.0289993286133,5.09386203389349
2017,Botswana,21.5659999847412,1.8738815256832
2018,Botswana,22.0709991455078,1.72043437304123
2019,Botswana,22.6100006103516,0.773637549401784
2020,Botswana,24.9300003051758,-10.3576481196919
2000,Central African Republic,5.60900020599365,-4.696612815321
2001,Central African Republic,5.69299983978271,2.17463592613724
2002,Central African Republic,5.7960000038147,1.43328327404468
2003,Central African Republic,5.81099987030029,-7.32444732125722
2004,Central African Republic,5.71600008010864,3.88836103046467
2005,Central African Republic,5.69500017166138,-1.05321753320324
2006,Central African Republic,5.65899991989136,2.74350418110028
2007,Central African Republic,5.60599994659424,2.61583221360165
2008,Central African Republic,5.46999979019165,0.254331008941946
2009,Central African Republic,5.48699998855591,6.97871251463916
2010,Central African Republic,5.66599988937378,3.45870921749356
2011,Central African Republic,5.61499977111816,3.44300399979649
2012,Central African Republic,5.5460000038147,4.63292210115557
2013,Central African Republic,5.51599979400635,-36.5569195462263
2014,Central African Republic,5.52899980545044,-0.282695892855827
2015,Central African Republic,5.60599994659424,3.66370430293424
2016,Central African Republic,5.65199995040894,3.72277787403763
2017,Central African Republic,5.64799976348877,3.20045251851401
2018,Central African Republic,5.60500001907349,2.22467545139492
2019,Central African Republic,5.6230001449585,1.28946136700006
2020,Central African Republic,6.35699987411499,-0.936836487562402
2000,Canada,6.82999992370605,3.94521856404198
2001,Canada,7.21999979019165,0.309869780551935
2002,Canada,7.65999984741211,2.30357713736453
2003,Canada,7.57000017166138,2.8795698281111
2004,Canada,7.19000005722046,2.94899827121588
2005,Canada,6.76000022888184,4.00887788882287
2006,Canada,6.32000017166138,3.11869306935945
